"350190550","CZÊSTOCHOWA","2015","10","06","02","","8",0,"8",0,"8","","","",6,"",4130,"",4130,"",0,"8",55,"",2,"",0,"9",9.9,"",.0,"8","U","",11.1,"",91,"",8.5,"",979.6,"",1015.2,"",8,-1.0,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","06","03","","8",0,"8",0,"8","","","",5,"",3662,"",3662,"",0,"8",87,"",2,"",0,"9",9.6,"",.0,"8","U","",11.2,"",94,"",8.7,"",979.3,"",1014.9,"",7,-1.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","06","04","","8",0,"8",0,"8","","","",5,"",2196,"",2196,"",0,"8",71,"",1,"",0,"9",8.9,"",.0,"8","U","",10.8,"",95,"",8.1,"",979.1,"",1014.8,"",6,-1.0,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","06","05","","8",0,"8",0,"8","","","",5,"",2615,"",2615,"",0,"8",79,"",1,"",0,"9",8.9,"",.0,"8","U","",10.9,"",96,"",8.3,"",979.2,"",1014.9,"",5,-.4,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","06","06","","8",0,"8",0,"8","","","",5,"",2448,"",2448,"",0,"8",65,"",1,"",0,"9",8.3,"",.0,"8","U","",10.4,"",95,"",7.5,"",979.2,"",1015.0,"",6,-.1,"",.0,"9",0,"8","10","","","","","8","","","8","","","8","",0,"8",.5,"",.3,"","","8",0,"9","","",10.7,"",11.8,"",13.7,"",15.0,"",15.0,"",8.2,"",15.0,"",6.9,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","06","07","","8",0,"8",0,"8","","","",6,"",5391,"",5391,"",0,"8",51,"",2,"",0,"9",9.5,"",.0,"8","U","",10.9,"",92,"",8.3,"",979.3,"",1014.9,"",2,.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","06","08","","8",0,"8",0,"8","","","",6,"",6456,"",6456,"",0,"8",73,"",2,"",0,"9",12.4,"",.0,"8","U","",11.8,"",82,"",9.4,"",979.3,"",1014.6,"",2,.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",2.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","06","09","","8",0,"8",0,"8","","","",6,"",7986,"",7986,"",0,"8",43,"",2,"",0,"9",15.0,"",.0,"8","U","",12.9,"",76,"",10.8,"",979.4,"",1014.3,"",2,.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",4.1,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","06","10","","8",0,"8",0,"8","","","",6,"",8806,"",8806,"",0,"8",53,"",2,"",0,"9",15.8,"",.0,"8","U","",12.9,"",72,"",10.8,"",979.1,"",1013.9,"",8,-.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",5.0,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","06","11","","8",0,"8",0,"8","","","",7,"",11834,"",11834,"",0,"8",44,"",3,"",0,"9",17.1,"",.0,"8","U","",12.6,"",65,"",10.5,"",978.7,"",1013.4,"",8,-.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",6.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","06","12","","8",0,"8",0,"8","","","",7,"",12280,"",12280,"",0,"8",53,"",2,"",0,"9",18.2,"",.0,"8","U","",12.7,"",61,"",10.6,"",978.2,"",1012.7,"",8,-1.2,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",8.1,"",1.0,"","","8",0,"9","","",19.4,"",17.3,"",14.9,"",14.9,"",15.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","06","13","","8",0,"8",0,"8","","","",7,"",12186,"",12186,"",0,"8",56,"",3,"",0,"9",18.4,"",.0,"8","U","",13.3,"",63,"",11.2,"",977.7,"",1012.2,"",7,-1.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",7.8,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","06","14","","8",0,"8",0,"8","","","",7,"",14799,"",14799,"",0,"8",63,"",2,"",0,"9",18.5,"",.0,"8","U","",12.7,"",60,"",10.6,"",977.7,"",1012.1,"",6,-1.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",8.5,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","06","15","","8",0,"8",0,"8","","","",7,"",13358,"",13358,"",0,"8",67,"",3,"",0,"9",18.1,"",.0,"8","U","",12.4,"",60,"",10.2,"",977.4,"",1011.9,"",7,-.8,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",8.3,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","06","16","","8",0,"8",0,"8","","","",7,"",11457,"",11457,"",0,"8",63,"",2,"",0,"9",16.9,"",.0,"8","U","",12.7,"",66,"",10.5,"",977.7,"",1012.3,"",4,.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",6.5,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","06","17","","8",0,"8",0,"8","","","",6,"",9502,"",9502,"",0,"8",71,"",2,"",0,"9",15.6,"",.0,"8","U","",12.9,"",73,"",10.8,"",977.9,"",1012.7,"",3,.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",4.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","06","18","","8",0,"8",0,"8","","","",6,"",8721,"",8721,"",0,"8",66,"",3,"",0,"9",14.4,"",.0,"8","U","",12.9,"",79,"",10.8,"",978.2,"",1013.2,"",2,.8,"",.0,"9",0,"8","10","","","","","8","","","8","","","8","",0,"8",3.4,"",.0,"9","","8",0,"9","","",15.2,"",15.8,"",15.9,"",14.8,"",15.1,"",8.3,"",18.8,"",8.3,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","06","19","","8",0,"8",0,"8","","","",6,"",6897,"",6897,"",0,"8",71,"",2,"",0,"9",13.1,"",.0,"8","U","",12.9,"",86,"",10.8,"",978.4,"",1013.5,"",2,.7,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",2.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","06","20","","8",0,"8",0,"8","","","",6,"",4938,"",4938,"",0,"8",69,"",3,"",0,"9",12.3,"",.0,"8","U","",12.9,"",90,"",10.7,"",978.7,"",1013.9,"",2,.8,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","06","21","","8",0,"8",0,"8","","","",5,"",2994,"",2994,"",0,"8",69,"",3,"",0,"9",11.3,"",.0,"8","U","",12.6,"",94,"",10.4,"",979.1,"",1014.5,"",3,.9,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","06","22","","8",0,"8",0,"8","","","",5,"",3213,"",3213,"",0,"8",83,"",3,"",0,"9",11.0,"",.0,"8","U","",12.1,"",92,"",9.7,"",979.3,"",1014.7,"",2,.9,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","06","23","","8",0,"8",0,"8","","","",4,"",1834,"",1834,"",0,"8",92,"",3,"",0,"9",10.6,"",.0,"8","U","",12.1,"",95,"",9.8,"",979.6,"",1015.1,"",2,.9,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",9,"","22","44",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","07","00","","8",0,"8",0,"8","","","",4,"",1043,"",1043,"",0,"8",81,"",3,"",0,"9",11.0,"",.0,"8","U","",12.7,"",97,"",10.5,"",979.4,"",1014.8,"",0,.3,"",.0,"9",0,"8","10","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",9,"","22","44",13.2,"",13.9,"",14.9,"",15.0,"",15.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","07","01","","8",0,"8",0,"8","","","",5,"",2002,"",2002,"",0,"8",81,"",3,"",0,"9",11.4,"",.0,"8","U","",13.2,"",98,"",11.1,"",979.4,"",1014.8,"",1,.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","07","02","","8",0,"8",0,"8","","","",5,"",2455,"",2455,"",0,"8",84,"",3,"",0,"9",11.9,"",.0,"8","U","",13.4,"",96,"",11.3,"",979.4,"",1014.7,"",6,-.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","07","03","","8",0,"8",0,"8","","","",5,"",3958,"",3958,"",0,"8",86,"",3,"",0,"9",12.3,"",.0,"8","U","",13.1,"",92,"",11.0,"",979.5,"",1014.8,"",3,.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","07","04","","8",0,"8",0,"8","","","",5,"",3729,"",3729,"",0,"8",88,"",3,"",0,"9",12.5,"",.0,"8","U","",13.2,"",91,"",11.1,"",979.7,"",1015.0,"",3,.3,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","07","05","","8",0,"8",0,"8","","","",6,"",6568,"",6568,"",0,"8",81,"",4,"",0,"9",12.1,"",.0,"8","U","",12.5,"",89,"",10.3,"",980.0,"",1015.3,"",3,.6,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.6,"",.0,"9","","8",8,"","4","41",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","07","06","","8",0,"8",0,"8","","","",7,"",11449,"",11449,"",0,"8",81,"",4,"",0,"9",11.4,"",.0,"8","U","",11.4,"",85,"",9.0,"",980.6,"",1016.0,"",3,1.1,"",.0,"9",0,"8","10","","","","","8","","","8","","","8","",0,"8",2.0,"",.0,"9","","8",8,"","4","41",13.0,"",13.6,"",14.4,"",15.0,"",15.1,"",10.5,"",14.4,"",10.4,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","07","07","","8",0,"8",0,"8","","","",7,"",15367,"",15367,"",0,"8",85,"",4,"",0,"9",11.2,"",.0,"8","U","",10.9,"",82,"",8.2,"",981.2,"",1016.7,"",3,1.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","07","08","","8",0,"8",0,"8","","","",8,"",24468,"",24468,"",0,"8",79,"",5,"",0,"9",10.6,"",.0,"8","U","",9.6,"",75,"",6.3,"",981.6,"",1017.2,"",2,1.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.2,"",.0,"9","","8",9,"","7","19",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","07","09","","8",0,"8",0,"8","","","",8,"",22977,"",22977,"",0,"8",80,"",4,"",9,"",11.5,"",.0,"8","U","",9.5,"",70,"",6.2,"",981.9,"",1017.4,"",1,1.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",4.1,"",.4,"","","8",10,"","8","7",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","07","10","","8",0,"8",0,"8","","","",8,"",33711,"",33711,"",0,"8",81,"",4,"",0,"9",12.0,"",.0,"8","U","",9.0,"",64,"",5.4,"",982.4,"",1017.8,"",2,1.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.0,"",1.0,"","","8",10,"","9","8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","07","11","","8",0,"8",0,"8","","","",8,"",29062,"",29062,"",0,"8",77,"",3,"",0,"9",11.7,"",.0,"8","U","",8.8,"",64,"",5.1,"",982.7,"",1018.2,"",2,1.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",4.9,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","07","12","","8",0,"8",0,"8","","","",8,"",22625,"",22625,"",0,"8",82,"",4,"",9,"",11.5,"",.0,"8","U","",8.7,"",64,"",4.9,"",982.7,"",1018.2,"",1,.8,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",4.9,"",.0,"9","","8",10,"","8","7",16.8,"",16.2,"",15.0,"",14.9,"",15.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","07","13","","8",0,"8",0,"8","","","",8,"",21776,"",21776,"",0,"8",89,"",3,"",0,"9",12.3,"",.0,"8","U","",8.4,"",59,"",4.5,"",982.9,"",1018.3,"",2,.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.9,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","07","14","","8",0,"8",0,"8","","","",8,"",33182,"",33182,"",0,"8",82,"",4,"",10,"",11.8,"",.0,"8","U","",7.9,"",57,"",3.5,"",982.8,"",1018.3,"",0,.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.9,"",1.0,"","","8",10,"","13","53",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","07","15","","8",0,"8",0,"8","","","",8,"",35001,"",35001,"",0,"8",81,"",3,"",0,"9",11.2,"",.0,"8","U","",7.7,"",58,"",3.2,"",983.0,"",1018.5,"",2,.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.6,"",1.0,"","","8",10,"","13","53",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","07","16","","8",0,"8",0,"8","","","",8,"",37606,"",37606,"",0,"8",85,"",4,"",0,"9",10.0,"",.0,"8","U","",6.7,"",55,"",1.4,"",983.1,"",1018.8,"",3,.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.5,"",.1,"","","8",9,"","15","30",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","07","17","","8",0,"8",0,"8","","","",8,"",35447,"",35447,"",0,"8",84,"",4,"",9,"",8.9,"",.0,"8","U","",5.9,"",52,"",-.4,"",983.7,"",1019.6,"",3,.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.5,"",.0,"9","","8",9,"","16","51",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","07","18","","8",0,"8",0,"8","","","",8,"",33241,"",33241,"",0,"8",89,"",3,"",0,"9",7.8,"",.0,"8","U","",5.9,"",56,"",-.4,"",983.9,"",1019.9,"",2,.9,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",4.7,"",.0,"9","","8",10,"","13","53",11.9,"",13.6,"",15.1,"",14.9,"",15.1,"",7.8,"",12.6,"",7.4,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","07","19","","8",0,"8",0,"8","","","",8,"",28913,"",28913,"",0,"8",84,"",3,"",0,"9",7.1,"",.0,"8","U","",5.9,"",59,"",-.4,"",984.1,"",1020.2,"",1,1.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",4.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","07","20","","8",0,"8",0,"8","","","",8,"",34922,"",34922,"",0,"8",83,"",3,"",0,"9",6.5,"",.0,"8","U","",5.9,"",61,"",-.5,"",984.1,"",1020.3,"",1,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","07","21","","8",0,"8",0,"8","","","",8,"",32611,"",32611,"",0,"8",88,"",3,"",0,"9",5.9,"",.0,"8","U","",5.8,"",63,"",-.6,"",984.0,"",1020.3,"",0,.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","07","22","","8",0,"8",0,"8","","","",8,"",30017,"",30017,"",0,"8",79,"",3,"",0,"9",5.5,"",.0,"8","U","",5.9,"",65,"",-.6,"",984.0,"",1020.3,"",7,-.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","07","23","","8",0,"8",0,"8","","","",8,"",28499,"",28499,"",0,"8",83,"",3,"",0,"9",5.1,"",.0,"8","U","",5.9,"",67,"",-.5,"",983.6,"",1020.0,"",8,-.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","08","00","","8",0,"8",0,"8","","","",8,"",32443,"",32443,"",0,"8",79,"",3,"",0,"9",4.5,"",.0,"8","U","",6.0,"",71,"",-.3,"",983.5,"",1019.9,"",8,-.5,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.4,"",.0,"8","","8",0,"9","","",9.0,"",11.0,"",13.4,"",14.9,"",15.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","08","01","","8",0,"8",0,"8","","","",8,"",31923,"",31923,"",0,"8",90,"",3,"",0,"9",3.9,"",.0,"8","U","",6.0,"",74,"",-.3,"",983.5,"",1020.0,"",6,-.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","08","02","","8",0,"8",0,"8","","","",8,"",33707,"",33707,"",0,"8",87,"",3,"",0,"9",3.4,"",.0,"8","U","",5.9,"",76,"",-.4,"",983.2,"",1019.8,"",7,-.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","08","03","","8",0,"8",0,"8","","","",8,"",35060,"",35060,"",0,"8",86,"",2,"",0,"9",3.0,"",.0,"8","U","",5.9,"",78,"",-.5,"",983.3,"",1019.9,"",5,-.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","08","04","","8",0,"8",0,"8","","","",7,"",17173,"",17173,"",0,"8",87,"",2,"",0,"9",2.7,"",.0,"8","U","",5.9,"",80,"",-.4,"",983.1,"",1019.8,"",7,-.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","08","05","","8",0,"8",0,"8","","","",8,"",29556,"",29556,"",0,"8",80,"",2,"",0,"9",2.5,"",.0,"8","U","",5.9,"",81,"",-.4,"",983.1,"",1019.8,"",6,-.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","08","06","","8",0,"8",0,"8","","","",8,"",22220,"",22220,"",0,"8",83,"",3,"",0,"9",2.9,"",.0,"8","U","",5.9,"",78,"",-.6,"",983.3,"",1019.9,"",5,.0,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.7,"",.5,"","","8",0,"9","","",7.1,"",9.0,"",11.9,"",14.7,"",15.1,"",2.4,"",7.8,"",1.9,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
