"353200272","OLSZTYN","2019","12","17","04","9","",0,"8",0,"8",">2500","","",5,"",2500,"",2523,"",4,"",167,"",1,"",0,"9",2.6,"",2.4,"","W","W",7.1,"",97,"",2.1,"",993.4,"",1010.4,"",0,.1,"",.0,"8",0,"8","10","0","2","","0","",".","3","","Ac pe","2","","Ci spi",0,"8",.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","17","05","9","",0,"8",0,"8",">2500","","",5,"",2000,"",1711,"",3,"",157,"",2,"",0,"9",1.6,"",1.4,"","W","W",6.6,"",97,"",1.1,"",993.1,"",1010.1,"",8,-.2,"",.0,"8",0,"8","10","0","3","","0","",".","3","","Ac pe","0","",".",0,"8",.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","17","06","9","",0,"8",0,"8",">2500","","",5,"",2500,"",2559,"",5,"",163,"",2,"",0,"9",2.6,"",2.4,"","W","W",7.1,"",97,"",2.1,"",992.9,"",1009.9,"",7,-.6,"",.0,"9",0,"9","10","1","3","","0","",".","3","","Ac pe","2","","Ci spi",1,"",.2,"",.0,"8","0","",0,"9","","",1.3,"",2.3,"",3.0,"",3.5,"",.0,"8",1.6,"",5.2,"",-1.0,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353200272","OLSZTYN","2019","12","17","07","9","",0,"8",0,"8",">2500","","",4,"",1500,"",1867,"",7,"",156,"",2,"",0,"9",2.3,"",2.1,"","W","W",7.0,"",97,"",1.8,"",993.3,"",1010.3,"",5,-.1,"",.0,"8",0,"8","11","2","2","","0","",".","3","","Ac pe","6","","Cs fib",0,"8",.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","17","08","9","",0,"8",0,"8",">2500","","",5,"",2800,"",2756,"",7,"",224,"",1,"",0,"9",3.0,"",2.8,"","W","W",7.3,"",97,"",2.5,"",993.6,"",1010.6,"",3,.5,"",.0,"8",0,"8","10","2","4","","0","",".","3","","Ac pe","8","","Cs fib",0,"8",.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","17","09","9","",0,"8",0,"8",">2500","","",5,"",3000,"",3033,"",7,"",159,"",1,"",0,"9",3.6,"",3.3,"","W","W",7.5,"",96,"",2.9,"",993.7,"",1010.6,"",2,.8,"",.0,"8",0,"8","10","2","4","","0","",".","3","","Ac pe","8","","Cs fib",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","17","10","9","",0,"8",0,"8",">2500","","",5,"",3800,"",3773,"",7,"",145,"",1,"",0,"9",4.5,"",4.2,"","W","W",8.0,"",96,"",3.8,"",993.2,"",1010.1,"",8,-.1,"",.0,"8",0,"8","10","2","4","","0","",".","3","","Ac pe","8","","Cs fib",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","17","11","9","",0,"8",0,"8",">2500","","",6,"",6000,"",6101,"",7,"",152,"",1,"",0,"9",5.6,"",5.0,"","W","W",8.3,"",92,"",4.3,"",992.9,"",1009.7,"",8,-.7,"",.0,"8",0,"8","10","2","6","","0","",".","3","","Ac pe","8","","Cs fib",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","17","12","5","",800,"",0,"8","800","","",6,"",8000,"",8334,"",7,"",163,"",3,"",0,"9",6.2,"",5.5,"","W","W",8.5,"",91,"",4.7,"",992.7,"",1009.4,"",7,-1.0,"",.0,"9",0,"9","10","2","1","","5","","Sc str","3","","Ac pe6","8","","Cs fib7",1,"",.9,"",.0,"8","0","",0,"9","","",3.8,"",3.3,"",2.9,"",3.3,"",4.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","17","13","5","",800,"",0,"8","800","","",6,"",8000,"",7183,"",7,"",160,"",2,"",0,"9",6.2,"",5.4,"","W","W",8.4,"",89,"",4.5,"",992.7,"",1009.4,"",6,-.5,"",.0,"8",0,"8","10","2","1","","5","","Sc str","7","","Ac pe As tr","/","","/",0,"8",1.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","17","14","9","",0,"8",0,"8",">2500","","",6,"",6000,"",5599,"",7,"",157,"",2,"",0,"9",5.9,"",5.2,"","W","W",8.4,"",91,"",4.4,"",992.5,"",1009.3,"",7,-.4,"",.0,"8",0,"8","10","2","7","","0","",".","7","","Ac pe As tr","/","","/",0,"8",.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","17","15","9","",0,"8",0,"8",">2500","","",6,"",4600,"",4650,"",7,"",141,"",2,"",0,"9",5.5,"",5.2,"","W","W",8.6,"",96,"",4.9,"",992.3,"",1009.1,"",8,-.4,"",.0,"8",0,"8","10","2","7","","0","",".","7","","Ac pe As tr","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","17","16","9","",0,"8",0,"8",">2500","","",6,"",4800,"",4816,"",7,"",166,"",1,"",0,"9",5.5,"",5.2,"","W","W",8.6,"",96,"",4.9,"",992.6,"",1009.4,"",5,-.1,"",.0,"8",0,"8","10","2","7","","0","",".","7","","Ac pe As tr","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","17","17","9","",0,"8",0,"8",">2500","","",6,"",7000,"",6849,"",6,"",186,"",3,"",0,"9",6.3,"",5.6,"","W","W",8.6,"",91,"",4.8,"",992.3,"",1009.0,"",7,-.2,"",.0,"8",0,"8","10","2","3","","0","",".","3","","Ac pe","8","","Cs fib",0,"8",.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","17","18","9","",0,"8",0,"8",">2500","","",6,"",7000,"",6249,"",6,"",186,"",3,"",0,"9",6.7,"",5.9,"","W","W",8.7,"",90,"",5.0,"",992.1,"",1008.8,"",8,-.2,"",.0,"9",0,"9","10","2","4","","0","",".","3","","Ac pe","8","","Cs  fib",1,"",1.1,"",.0,"8","0","",0,"9","","",3.5,"",3.6,"",3.7,"",3.6,"",.0,"8",2.1,"",7.0,"",.6,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353200272","OLSZTYN","2019","12","17","19","9","",0,"8",0,"8",">2500","","",6,"",8000,"",8096,"",8,"",185,"",2,"",0,"9",6.9,"",5.9,"","W","W",8.6,"",87,"",4.8,"",992.4,"",1009.1,"",5,-.2,"",.0,"8",0,"8","10","2","4","","0","",".","3","","Ac pe","7","","Cs neb",0,"8",1.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","17","20","9","",0,"8",0,"8",">2500","","",6,"",8000,"",8041,"",8,"",189,"",3,"",0,"9",6.5,"",5.7,"","W","W",8.6,"",89,"",4.8,"",992.7,"",1009.4,"",3,.4,"",.0,"8",0,"8","10","2","4","","0","",".","3","","Ac pe","7","","Cs neb",0,"8",1.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","17","21","9","",0,"8",0,"8",">2500","","",6,"",8000,"",7555,"",7,"",178,"",3,"",0,"9",6.7,"",5.7,"","W","W",8.5,"",87,"",4.6,"",992.6,"",1009.3,"",0,.5,"",.0,"8",0,"8","10","2","4","","0","",".","3","","Ac pe","8","","Cs fib",0,"8",1.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","17","22","9","",0,"8",0,"8",">2500","","",6,"",6000,"",6823,"",7,"",175,"",3,"",0,"9",6.5,"",5.7,"","W","W",8.6,"",89,"",4.8,"",992.6,"",1009.3,"",1,.2,"",.0,"8",0,"8","10","2","3","","0","",".","3","","Ac pe","8","","Cs fib",0,"8",1.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","17","23","9","",0,"8",0,"8",">2500","","",6,"",8000,"",7908,"",7,"",193,"",2,"",0,"9",6.2,"",5.5,"","W","W",8.5,"",91,"",4.7,"",992.4,"",1009.1,"",7,-.3,"",.0,"8",0,"8","10","2","3","","0","",".","3","","Ac pe","8","","Cs fib",0,"8",.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","18","00","9","",0,"8",0,"8",">2500","","",6,"",8000,"",8000,"",7,"",175,"",2,"",0,"9",6.2,"",5.5,"","W","W",8.5,"",91,"",4.7,"",992.5,"",1009.2,"",5,-.1,"",.0,"9",0,"9","10","2","3","","0","",".","3","","Ac pe","8","","Cs fib",1,"",.9,"",.0,"8","0","",0,"9","","",3.5,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","18","01","9","",0,"8",0,"8",">2500","","",6,"",8000,"",8565,"",8,"",184,"",2,"",0,"9",6.0,"",5.3,"","W","W",8.4,"",91,"",4.5,"",992.4,"",1009.2,"",7,-.2,"",.0,"8",0,"8","10","2","8","","0","",".","7","","Ac pe As tr","/","","/",0,"8",.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","18","02","9","",0,"8",0,"8",">2500","","",6,"",9000,"",9723,"",8,"",188,"",3,"",0,"9",6.3,"",5.4,"","W","W",8.3,"",88,"",4.4,"",992.1,"",1008.8,"",8,-.3,"",.0,"8",0,"8","10","2","8","","0","",".","7","","Ac pe As tr","/","","/",0,"8",1.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","18","03","9","",0,"8",0,"8",">2500","","",7,"",12000,"",11708,"",6,"",201,"",3,"",0,"9",7.1,"",6.2,"","W","W",8.9,"",88,"",5.2,"",992.3,"",1009.0,"",5,-.2,"",.0,"8",0,"8","01","2","3","","0","",".","3","","Ac pe","8","","Cs fib",0,"8",1.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","18","04","9","",0,"8",0,"8",">2500","","",7,"",12000,"",12230,"",6,"",183,"",3,"",0,"9",6.7,"",5.5,"","W","W",8.2,"",84,"",4.1,"",992.0,"",1008.7,"",7,-.4,"",.0,"8",0,"8","02","2","3","","0","",".","3","","Ac pe","8","","Cs fib",0,"8",1.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","18","05","9","",0,"8",0,"8",">2500","","",7,"",13000,"",12961,"",2,"",189,"",4,"",0,"9",6.5,"",5.3,"","W","W",8.1,"",84,"",3.9,"",991.7,"",1008.4,"",8,-.4,"",.0,"8",0,"8","01","1","0","","0","",".","0","",".","1","","Ci fib",0,"8",1.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","18","06","9","",0,"8",0,"8",">2500","","",7,"",12000,"",12417,"",3,"",181,"",3,"",0,"9",6.2,"",4.9,"","W","W",7.8,"",83,"",3.4,"",991.7,"",1008.4,"",6,-.6,"",.0,"9",0,"9","03","1","2","","0","",".","3","","Ac pe","1","","Ci fib",1,"",1.7,"",.0,"8","0","",0,"9","","",3.1,"",3.4,"",3.9,"",3.8,"",.0,"8",5.6,"",7.3,"",3.8,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353200272","OLSZTYN","2019","12","18","07","9","",0,"8",0,"8",">2500","","",7,"",15000,"",15557,"",2,"",187,"",4,"",0,"9",6.6,"",5.1,"","W","W",7.8,"",80,"",3.3,"",991.8,"",1008.5,"",5,-.2,"",.0,"8",0,"8","01","0","2","","0","",".","3","","Ac pe","0","",".",0,"8",2.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","18","08","9","",0,"8",0,"8",">2500","","",8,"",20000,"",21555,"",2,"",208,"",4,"",0,"9",7.5,"",5.6,"","W","W",7.8,"",76,"",3.4,"",992.5,"",1009.2,"",3,.8,"",.0,"8",0,"8","02","0","2","","0","",".","3","","Ac pe","0","",".",0,"8",2.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","18","09","9","",0,"8",0,"8",">2500","","",8,"",20000,"",26189,"",1,"",224,"",5,"",10,"",9.0,"",6.4,"","W","W",7.8,"",69,"",3.5,"",993.5,"",1010.1,"",3,1.8,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac pe","0","",".",0,"8",3.6,"",.0,"8","0","",11,"","8","49",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","18","10","9","",0,"8",0,"8",">2500","","",8,"",25000,"",25823,"",1,"",237,"",5,"",0,"9",9.4,"",6.8,"","W","W",8.1,"",69,"",3.9,"",994.4,"",1011.0,"",2,2.6,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac pe","0","",".",0,"8",3.7,"",.0,"8","0","",12,"","9","18",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","18","11","6","",1000,"",0,"8","1000","","",8,"",25000,"",0,"",3,"",240,"",5,"",0,"9",10.0,"",.0,"8","U","",8.6,"",70,"",4.8,"",995.3,"",1011.9,"",2,2.8,"",.0,"8",0,"8","03","0","2","","5","","Sc pe","3","","Ac pe","0","",".",0,"8",3.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","18","12","5","",600,"",0,"8","600","","",8,"",30000,"",0,"",3,"",230,"",5,"",0,"9",9.9,"",.0,"8","U","",8.5,"",70,"",4.7,"",996.6,"",1013.2,"",3,3.1,"",.0,"9",0,"9","03","0","2","","1","","Cu hum fra","0","",".","1","","Ci fib",1,"",3.7,"",.0,"8","0","",12,"","9","18",5.3,"",4.6,"",3.5,"",3.6,"",4.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","18","13","9","",0,"8",0,"8",">2500","","",8,"",30000,"",40506,"",4,"",256,"",5,"",0,"9",9.3,"",.0,"8","U","",8.1,"",69,"",3.9,"",997.5,"",1014.1,"",2,3.1,"",.0,"8",0,"8","01","0","3","","0","",".","3","","Ac pe","1","","Ci fib",0,"8",3.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","18","14","9","",0,"8",0,"8",">2500","","",8,"",45000,"",50000,"",6,"",259,"",3,"",0,"9",8.5,"",.0,"8","U","",7.9,"",71,"",3.5,"",998.6,"",1015.3,"",2,3.3,"",.0,"8",0,"8","03","1","5","","0","",".","3","","Ac pe","1","","Ci fib",0,"8",3.2,"",.0,"8","0","",8,"","13","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","18","15","9","",0,"8",0,"8",">2500","","",9,"",50000,"",50000,"",6,"",262,"",3,"",0,"9",7.9,"",.0,"8","U","",6.9,"",65,"",1.7,"",999.8,"",1016.6,"",2,3.2,"",.0,"8",0,"8","02","1","5","","0","",".","3","","Ac pe","1","","Ci fib",0,"8",3.7,"",.0,"8","0","",8,"","13","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","18","16","9","",0,"8",0,"8",">2500","","",8,"",40000,"",14373,"",6,"",260,"",2,"",0,"9",7.2,"",.0,"8","U","",7.0,"",69,"",1.9,"",1000.4,"",1017.2,"",1,2.9,"",.0,"8",0,"8","02","2","5","","0","",".","3","","Ac pe","1","","Ci fib",0,"8",3.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","18","17","5","",600,"",0,"8","600","","",8,"",40000,"",7290,"",5,"",235,"",2,"",0,"9",6.6,"",.0,"8","U","",7.0,"",72,"",1.9,"",1001.2,"",1018.1,"",1,2.6,"",.0,"8",0,"8","03","2","1","","5","","Sc pe","3","","Ac pe","0","",".",0,"8",2.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","18","18","5","",900,"",0,"8","900","","",8,"",40000,"",37004,"",5,"",242,"",3,"",0,"9",6.0,"",.0,"8","U","",7.0,"",75,"",1.9,"",1002.1,"",1019.0,"",3,2.3,"",.0,"9",0,"9","03","1","5","","5","","Sc pe","0","",".","0","",".",1,"",2.3,"",.0,"8","0","",8,"","13","15",3.5,"",3.8,"",3.7,"",3.8,"",.0,"8",5.4,"",10.1,"",4.0,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353200272","OLSZTYN","2019","12","18","19","5","",900,"",0,"8","900","","",8,"",45000,"",38067,"",4,"",246,"",2,"",0,"9",5.7,"",.0,"8","U","",7.0,"",76,"",1.8,"",1002.7,"",1019.6,"",2,2.3,"",.0,"8",0,"8","01","1","4","","5","","Sc pe","0","",".","0","",".",0,"8",2.2,"",.0,"8","0","",8,"","18","16",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","18","20","5","",900,"",0,"8","900","","",8,"",45000,"",47817,"",2,"",255,"",2,"",0,"9",5.2,"",.0,"8","U","",6.9,"",78,"",1.7,"",1003.5,"",1020.5,"",2,2.3,"",.0,"8",0,"8","01","0","2","","5","","Sc pe","0","",".","0","",".",0,"8",1.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","18","21","9","",0,"8",0,"8",".","","",8,"",45000,"",23123,"",0,"",239,"",2,"",0,"9",4.6,"",.0,"8","U","",6.9,"",81,"",1.6,"",1004.2,"",1021.2,"",2,2.1,"",.0,"8",0,"8","01","1","0","","0","",".","0","",".","0","",".",0,"8",1.6,"",.0,"8","0","",8,"","18","16",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","18","22","9","",0,"8",0,"8",".","","",8,"",20000,"",9477,"",0,"",227,"",2,"",0,"9",3.6,"",.0,"8","U","",6.9,"",87,"",1.6,"",1004.9,"",1022.0,"",2,2.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","18","23","9","",0,"8",0,"8",".","","",7,"",11000,"",10471,"",0,"",230,"",3,"",0,"9",3.1,"",.0,"8","U","",6.9,"",90,"",1.6,"",1005.4,"",1022.5,"",2,1.9,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","19","00","9","",0,"8",0,"8",".","","",7,"",14000,"",14682,"",0,"",249,"",3,"",0,"9",2.8,"",.0,"8","U","",6.9,"",92,"",1.6,"",1005.7,"",1022.9,"",1,1.5,"",.0,"9",0,"9","02","1","0","","0","",".","0","",".","0","",".",1,"",.6,"",.0,"8","0","",8,"","18","16",1.2,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","19","01","9","",0,"8",0,"8",">2500","","",7,"",11000,"",10736,"",2,"",233,"",3,"",0,"9",2.5,"",.0,"8","U","",6.8,"",93,"",1.5,"",1006.1,"",1023.3,"",2,1.2,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","19","02","9","",0,"8",0,"8",">2500","","",7,"",11000,"",10676,"",2,"",242,"",3,"",0,"9",2.4,"",.0,"8","U","",6.8,"",94,"",1.5,"",1006.7,"",1023.9,"",3,1.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","19","03","9","",0,"8",0,"8",".","","",7,"",10000,"",9287,"",0,"",252,"",2,"",0,"9",2.1,"",.0,"8","U","",6.7,"",94,"",1.2,"",1006.8,"",1024.0,"",1,1.1,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","19","04","9","",0,"8",0,"8",".","","",6,"",7000,"",6379,"",0,"",225,"",2,"",0,"9",1.6,"",.0,"8","U","",6.5,"",95,"",.9,"",1007.2,"",1024.5,"",2,1.1,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","19","05","9","",0,"8",0,"8",".","","",5,"",3500,"",3644,"",0,"",208,"",1,"",0,"9",.8,"",.0,"8","U","",6.2,"",96,"",.2,"",1007.2,"",1024.5,"",1,.5,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","19","06","9","",0,"8",0,"8",".","","",5,"",3500,"",1209,"",0,"",218,"",1,"",0,"9",-.3,"",.0,"8","U","",5.7,"",95,"",-1.0,"",1007.5,"",1024.9,"",2,.7,"",.0,"9",0,"9","11","0","0","","0","",".","0","",".","0","",".",4,"",.3,"",.0,"8","0","",0,"9","","",.4,"",1.2,"",1.9,"",3.7,"",.0,"8",-.3,"",6.3,"",-2.9,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
