"353170235","CHOJNICE","2014","12","05","23","/","",0,"8",0,"8","/","","",2,"",200,"",336,"",9,"",177,"",3,"",0,"9",-.7,"",.0,"8","U","",5.8,"",100,"",-.7,"",998.4,"",1020.2,"",4,.0,"",.0,"8",0,"8","56","5","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","06","00","/","",0,"8",0,"8","/","","",2,"",200,"",282,"",9,"",174,"",2,"",0,"9",-.5,"",.0,"8","U","",5.9,"",100,"",-.5,"",998.6,"",1020.4,"",2,.4,"",.3,"",6,"","56","5","9","","/","","/","/","","/","/","","/",5,"",.0,"",.0,"8","","8",0,"9","","",-.3,"",-.3,"",.3,"",1.9,"",4.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","06","01","/","",0,"8",0,"8","/","","",2,"",200,"",287,"",9,"",181,"",2,"",0,"9",-.4,"",.0,"8","U","",5.9,"",100,"",-.4,"",998.6,"",1020.4,"",2,.2,"",.0,"8",0,"8","56","5","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","06","02","/","",0,"8",0,"8","/","","",2,"",200,"",351,"",9,"",202,"",3,"",0,"9",-.2,"",.0,"8","U","",6.0,"",100,"",-.2,"",998.6,"",1020.4,"",1,.2,"",.0,"8",0,"8","45","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","06","03","/","",0,"8",0,"8","/","","",2,"",200,"",343,"",9,"",196,"",2,"",0,"9",-.1,"",.0,"8","U","",6.1,"",100,"",-.1,"",998.6,"",1020.4,"",4,.0,"",.0,"8",0,"8","45","5","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","06","04","/","",0,"8",0,"8","/","","",2,"",200,"",258,"",9,"",202,"",2,"",0,"9",-.1,"",.0,"8","U","",6.1,"",100,"",-.1,"",998.6,"",1020.4,"",4,.0,"",.0,"8",0,"8","45","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","06","05","/","",0,"8",0,"8","/","","",2,"",300,"",373,"",9,"",198,"",2,"",0,"9",.1,"",.0,"8","U","",6.2,"",100,"",.1,"",998.9,"",1020.7,"",3,.3,"",.0,"8",0,"8","43","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","06","06","1","",80,"",0,"8","80P","P","",4,"",1100,"",1297,"",8,"",185,"",1,"",0,"9",.1,"",.0,"8","U","",6.2,"",100,"",.1,"",999.1,"",1020.9,"",3,.5,"",.0,"",6,"","28","5","8","","6","","St op","/","","/","/","","/",5,"",.0,"",.0,"9","","8",0,"9","","",-.2,"",-.2,"",.4,"",2.2,"",4.1,"",-1.8,"",.1,"",-1.7,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","06","07","1","",50,"",0,"8","50P","P","",4,"",1100,"",948,"",8,"",193,"",2,"",0,"9",.1,"",.0,"8","U","",6.2,"",100,"",.1,"",999.5,"",1021.3,"",2,.9,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","06","08","1","",50,"",0,"8","50P","P","",4,"",1100,"",927,"",8,"",200,"",2,"",0,"9",.2,"",.0,"8","U","",6.2,"",100,"",.2,"",999.8,"",1021.6,"",2,.9,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","06","09","/","",0,"8",0,"8","/","","",2,"",250,"",255,"",9,"",198,"",3,"",0,"9",.4,"",.0,"8","U","",6.3,"",100,"",.4,"",999.9,"",1021.7,"",1,.8,"",.0,"8",0,"8","47","2","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","06","10","/","",0,"8",0,"8","/","","",2,"",480,"",488,"",9,"",203,"",2,"",0,"9",.7,"",.0,"8","U","",6.4,"",100,"",.7,"",999.7,"",1021.4,"",0,.2,"",.0,"8",0,"8","43","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","06","11","/","",0,"8",0,"8","/","","",3,"",900,"",1151,"",9,"",210,"",4,"",0,"9",1.2,"",.0,"8","U","",6.7,"",100,"",1.2,"",999.7,"",1021.4,"",6,-.1,"",.0,"8",0,"8","43","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","06","12","1","",90,"",0,"8","90P","P","",4,"",1300,"",1292,"",8,"",215,"",4,"",0,"9",1.5,"",.0,"8","U","",6.8,"",100,"",1.5,"",999.7,"",1021.4,"",6,-.2,"",.0,"9",0,"9","28","4","8","","6","","St op","/","","/","/","","/",4,"",.0,"",.0,"9","","8",0,"9","","",.0,"",-.1,"",.4,"",2.2,"",4.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","06","13","1","",80,"",0,"8","80P","P","",4,"",1300,"",1301,"",8,"",218,"",5,"",0,"9",1.5,"",.0,"8","U","",6.8,"",100,"",1.5,"",999.6,"",1021.3,"",8,-.1,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","06","14","1","",70,"",0,"8","70P","P","",4,"",1200,"",1263,"",8,"",234,"",4,"",0,"9",1.3,"",.0,"8","U","",6.7,"",100,"",1.3,"",999.8,"",1021.5,"",3,.1,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","06","15","1","",60,"",0,"8","60P","P","",4,"",1100,"",1165,"",8,"",231,"",4,"",0,"9",1.3,"",.0,"8","U","",6.7,"",100,"",1.3,"",1000.0,"",1021.7,"",3,.3,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","06","16","1","",90,"",0,"8","90P","P","",4,"",1800,"",1811,"",8,"",216,"",4,"",0,"9",1.1,"",.0,"8","U","",6.6,"",100,"",1.1,"",999.9,"",1021.6,"",0,.3,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","06","17","1","",80,"",0,"8","80P","P","",4,"",1500,"",1521,"",8,"",217,"",4,"",0,"9",1.1,"",.0,"8","U","",6.6,"",100,"",1.1,"",1000.1,"",1021.8,"",2,.3,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","06","18","1","",90,"",0,"8","90P","P","",4,"",1700,"",1729,"",8,"",213,"",4,"",0,"9",1.1,"",.0,"8","U","",6.6,"",100,"",1.1,"",1000.1,"",1021.8,"",1,.1,"",.0,"9",0,"9","10","2","8","","6","","St op","/","","/","/","","/",1,"",.0,"",.0,"9","","8",0,"9","","",.1,"",-.1,"",.4,"",2.2,"",4.0,"",.1,"",1.6,"",.0,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353170235","CHOJNICE","2014","12","06","19","1","",80,"",0,"8","80P","P","",4,"",1400,"",1473,"",8,"",223,"",3,"",0,"9",1.2,"",.0,"8","U","",6.7,"",100,"",1.2,"",1000.3,"",1022.0,"",2,.4,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","06","20","1","",50,"",0,"8","50P","P","",4,"",1100,"",1035,"",8,"",242,"",4,"",0,"9",1.4,"",.0,"8","U","",6.8,"",100,"",1.4,"",1000.6,"",1022.3,"",3,.5,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","06","21","1","",50,"",0,"8","50P","P","",4,"",1100,"",1086,"",8,"",250,"",2,"",0,"9",1.4,"",.0,"8","U","",6.8,"",100,"",1.4,"",1000.6,"",1022.3,"",1,.5,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","06","22","/","",0,"8",0,"8","/","","",3,"",500,"",374,"",9,"",230,"",2,"",0,"9",1.4,"",.0,"8","U","",6.8,"",100,"",1.4,"",1000.6,"",1022.3,"",1,.3,"",.0,"8",0,"8","47","2","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","06","23","/","",0,"8",0,"8","/","","",3,"",600,"",660,"",9,"",216,"",3,"",0,"9",1.5,"",.0,"8","U","",6.8,"",100,"",1.5,"",1000.4,"",1022.1,"",8,-.2,"",.0,"8",0,"8","43","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","07","00","/","",0,"8",0,"8","/","","",3,"",500,"",448,"",9,"",226,"",2,"",0,"9",1.6,"",.0,"8","U","",6.9,"",100,"",1.6,"",1000.3,"",1022.0,"",8,-.3,"",.0,"9",0,"9","47","2","9","","/","","/","/","","/","/","","/",1,"",.0,"",.0,"8","","8",0,"9","","",.2,"",-.2,"",.3,"",1.9,"",4.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","07","01","1","",60,"",0,"8","60P","P","",4,"",1300,"",1378,"",8,"",265,"",2,"",0,"9",1.7,"",.0,"8","U","",6.9,"",100,"",1.7,"",1000.3,"",1022.0,"",6,-.3,"",.0,"8",0,"8","28","4","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","07","02","/","",0,"8",0,"8","/","","",3,"",700,"",718,"",9,"",278,"",2,"",0,"9",1.6,"",.0,"8","U","",6.9,"",100,"",1.6,"",1000.1,"",1021.8,"",7,-.3,"",.0,"8",0,"8","47","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","07","03","1","",90,"",0,"8","90P","P","",5,"",3000,"",3222,"",8,"",275,"",2,"",0,"9",1.3,"",.0,"8","U","",6.7,"",100,"",1.3,"",1000.1,"",1021.8,"",7,-.2,"",.0,"8",0,"8","28","4","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","07","04","2","",150,"",0,"8","150P","P","",6,"",5000,"",5806,"",8,"",263,"",2,"",0,"9",1.2,"",.0,"8","U","",6.7,"",100,"",1.2,"",999.9,"",1021.6,"",7,-.4,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","07","05","2","",140,"",0,"8","140P","P","",6,"",6000,"",6361,"",8,"",243,"",3,"",0,"9",1.2,"",.0,"8","U","",6.7,"",100,"",1.2,"",999.8,"",1021.5,"",8,-.3,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","07","06","2","",150,"",0,"8","150P","P","",6,"",8000,"",8222,"",8,"",238,"",2,"",0,"9",1.0,"",.0,"8","U","",6.6,"",100,"",1.0,"",999.9,"",1021.6,"",5,-.2,"",.0,"9",0,"9","10","4","8","","6","","St op","/","","/","/","","/",1,"",.0,"",.0,"9","","8",0,"9","","",.1,"",-.1,"",.4,"",2.2,"",4.0,"",1.0,"",1.8,"",.8,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","07","07","3","",200,"",0,"8","200P","P","",6,"",9000,"",9640,"",8,"",239,"",2,"",0,"9",.8,"",.0,"8","U","",6.5,"",100,"",.8,"",1000.1,"",1021.8,"",3,.2,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","07","08","4","",340,"",0,"8","340P","P","",7,"",13053,"",13053,"",7,"",235,"",2,"",0,"9",.8,"",.0,"8","U","",6.4,"",99,"",.7,"",1000.2,"",1021.9,"",2,.4,"",.0,"8",0,"8","01","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","07","09","3","",280,"",0,"8","280P","P","",7,"",10000,"",9148,"",8,"",247,"",3,"",0,"9",.7,"",.0,"8","U","",6.3,"",98,"",.4,"",1000.0,"",1021.7,"",0,.1,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","07","10","3","",220,"",0,"8","220P","P","",6,"",8099,"",8099,"",8,"",227,"",4,"",0,"9",.4,"",.0,"8","U","",6.1,"",97,"",.0,"",999.7,"",1021.4,"",8,-.4,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","07","11","3","",210,"",0,"8","210P","P","",6,"",7000,"",6539,"",8,"",215,"",4,"",0,"9",.3,"",.0,"8","U","",5.9,"",95,"",-.4,"",999.1,"",1020.8,"",8,-1.1,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","07","12","2","",180,"",0,"8","180P","P","",6,"",6067,"",6067,"",8,"",211,"",4,"",0,"9",.3,"",.0,"8","U","",6.0,"",96,"",-.3,"",998.5,"",1020.2,"",8,-1.5,"",.0,"9",0,"9","10","2","8","","6","","St op","/","","/","/","","/",1,"",.2,"",.0,"9","","8",0,"9","","",.4,"",-.1,"",.5,"",2.1,"",4.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","07","13","3","",200,"",0,"8","200P","P","",6,"",8181,"",8181,"",8,"",222,"",5,"",0,"9",.4,"",.0,"8","U","",5.9,"",94,"",-.5,"",998.1,"",1019.8,"",7,-1.6,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","07","14","3","",250,"",0,"8","250P","P","",6,"",9000,"",10039,"",8,"",199,"",4,"",0,"9",.5,"",.0,"8","U","",5.9,"",93,"",-.5,"",997.8,"",1019.5,"",6,-1.3,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","07","15","3","",250,"",0,"8","250P","P","",6,"",9000,"",10252,"",8,"",196,"",2,"",0,"9",.2,"",.0,"8","U","",5.8,"",94,"",-.7,"",997.4,"",1019.1,"",7,-1.1,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","07","16","3","",250,"",0,"8","250P","P","",6,"",9372,"",9372,"",8,"",192,"",3,"",0,"9",-.1,"",.0,"8","U","",5.6,"",93,"",-1.1,"",996.9,"",1018.6,"",8,-1.2,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","07","17","3","",260,"",0,"8","260P","P","",6,"",9326,"",9326,"",8,"",197,"",5,"",0,"9",-.5,"",.0,"8","U","",5.5,"",93,"",-1.5,"",996.3,"",1018.0,"",8,-1.5,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","07","18","3","",220,"",0,"8","220P","P","",6,"",7705,"",7705,"",8,"",205,"",5,"",0,"9",-.8,"",.0,"8","U","",5.4,"",94,"",-1.6,"",995.9,"",1017.7,"",7,-1.5,"",.0,"9",0,"9","10","2","8","","6","","St op","/","","/","/","","/",4,"",.3,"",.0,"9","","8",0,"9","","",.0,"",-.1,"",.5,"",2.1,"",3.9,"",-.8,"",1.0,"",-.7,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353170235","CHOJNICE","2014","12","07","19","3","",250,"",0,"8","250P","P","",6,"",7000,"",6929,"",8,"",197,"",4,"",0,"9",-.8,"",.0,"8","U","",5.4,"",93,"",-1.8,"",995.6,"",1017.4,"",6,-1.3,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","07","20","2","",170,"",0,"8","170P","P","",6,"",6000,"",6183,"",8,"",193,"",5,"",0,"9",-.5,"",.0,"8","U","",5.7,"",96,"",-1.1,"",995.0,"",1016.7,"",7,-1.3,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","07","21","3","",200,"",0,"8","200P","P","",6,"",4500,"",4625,"",8,"",171,"",2,"",0,"9",-.3,"",.0,"8","U","",5.8,"",97,"",-.7,"",994.4,"",1016.1,"",7,-1.5,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","07","22","3","",220,"",0,"8","220P","P","",6,"",4000,"",4079,"",8,"",167,"",4,"",0,"9",.2,"",.0,"8","U","",6.1,"",98,"",-.1,"",993.7,"",1015.3,"",7,-1.9,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","07","23","3","",220,"",0,"8","220P","P","",5,"",3300,"",3365,"",8,"",177,"",3,"",0,"9",.6,"",.0,"8","U","",6.3,"",98,"",.3,"",993.0,"",1014.6,"",7,-2.0,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","08","00","3","",210,"",0,"8","210P","P","",5,"",3800,"",3805,"",8,"",187,"",4,"",0,"9",1.1,"",.0,"8","U","",6.4,"",97,"",.7,"",992.3,"",1013.8,"",7,-2.1,"",.0,"9",0,"9","10","2","8","","6","","St op","/","","/","/","","/",1,"",.2,"",.0,"8","","8",0,"9","","",.0,"",-.2,"",.4,"",1.8,"",3.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","08","01","5","",900,"",0,"8","900","","",6,"",4200,"",4276,"",7,"",176,"",4,"",0,"9",1.1,"",.0,"8","U","",6.4,"",96,"",.5,"",991.7,"",1013.2,"",7,-2.0,"",.0,"8",0,"8","10","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","08","02","5","",900,"",0,"8","900","","",6,"",4000,"",3998,"",2,"",174,"",4,"",0,"9",.5,"",.0,"8","U","",6.1,"",97,"",.1,"",991.0,"",1012.6,"",7,-2.0,"",.0,"8",0,"8","10","1","2","","5","","Sc tr","0","",".","0","",".",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","08","03","4","",340,"",0,"8","340P","P","",6,"",4000,"",4086,"",7,"",182,"",5,"",0,"9",.7,"",.0,"8","U","",6.2,"",97,"",.3,"",990.3,"",1011.8,"",7,-2.0,"",.0,"8",0,"8","10","1","4","","5","","Sc tr","3","","Ac tr","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
